,graph,label
731,"{""vertices"": [14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14525], ""edges"": [[14511, 14513], [14513, 14511], [14511, 14514], [14514, 14511], [14511, 14515], [14515, 14511], [14511, 14518], [14518, 14511], [14511, 14519], [14519, 14511], [14511, 14523], [14523, 14511], [14511, 14525], [14525, 14511], [14512, 14516], [14516, 14512], [14512, 14517], [14517, 14512], [14512, 14519], [14519, 14512], [14512, 14520], [14520, 14512], [14512, 14521], [14521, 14512], [14512, 14522], [14522, 14512], [14512, 14524], [14524, 14512], [14513, 14514], [14514, 14513], [14513, 14515], [14515, 14513], [14513, 14518], [14518, 14513], [14513, 14519], [14519, 14513], [14513, 14523], [14523, 14513], [14513, 14525], [14525, 14513], [14514, 14515], [14515, 14514], [14514, 14518], [14518, 14514], [14514, 14519], [14519, 14514], [14514, 14523], [14523, 14514], [14514, 14525], [14525, 14514], [14515, 14518], [14518, 14515], [14515, 14519], [14519, 14515], [14515, 14523], [14523, 14515], [14515, 14525], [14525, 14515], [14516, 14517], [14517, 14516], [14516, 14519], [14519, 14516], [14516, 14520], [14520, 14516], [14516, 14521], [14521, 14516], [14516, 14522], [14522, 14516], [14516, 14524], [14524, 14516], [14517, 14519], [14519, 14517], [14517, 14520], [14520, 14517], [14517, 14521], [14521, 14517], [14517, 14522], [14522, 14517], [14517, 14524], [14524, 14517], [14518, 14519], [14519, 14518], [14518, 14523], [14523, 14518], [14518, 14525], [14525, 14518], [14519, 14520], [14520, 14519], [14519, 14521], [14521, 14519], [14519, 14522], [14522, 14519], [14519, 14523], [14523, 14519], [14519, 14524], [14524, 14519], [14519, 14525], [14525, 14519], [14520, 14521], [14521, 14520], [14520, 14522], [14522, 14520], [14520, 14524], [14524, 14520], [14521, 14522], [14522, 14521], [14521, 14524], [14524, 14521], [14522, 14524], [14524, 14522], [14523, 14525], [14525, 14523]], ""idx"": 731, ""label"": 1}",1
732,"{""vertices"": [14526, 14527, 14528, 14529, 14530, 14531, 14532, 14533, 14534, 14535, 14536, 14537, 14538, 14539, 14540, 14541, 14542, 14543, 14544, 14545, 14546, 14547, 14548, 14549, 14550], ""edges"": [[14526, 14530], [14530, 14526], [14526, 14532], [14532, 14526], [14526, 14536], [14536, 14526], [14526, 14539], [14539, 14526], [14526, 14540], [14540, 14526], [14526, 14548], [14548, 14526], [14527, 14529], [14529, 14527], [14527, 14532], [14532, 14527], [14527, 14546], [14546, 14527], [14527, 14547], [14547, 14527], [14527, 14549], [14549, 14527], [14528, 14532], [14532, 14528], [14528, 14535], [14535, 14528], [14528, 14538], [14538, 14528], [14528, 14541], [14541, 14528], [14529, 14532], [14532, 14529], [14529, 14546], [14546, 14529], [14529, 14547], [14547, 14529], [14529, 14549], [14549, 14529], [14530, 14532], [14532, 14530], [14530, 14536], [14536, 14530], [14530, 14539], [14539, 14530], [14530, 14540], [14540, 14530], [14530, 14548], [14548, 14530], [14531, 14532], [14532, 14531], [14531, 14534], [14534, 14531], [14531, 14537], [14537, 14531], [14531, 14550], [14550, 14531], [14532, 14533], [14533, 14532], [14532, 14534], [14534, 14532], [14532, 14535], [14535, 14532], [14532, 14536], [14536, 14532], [14532, 14537], [14537, 14532], [14532, 14538], [14538, 14532], [14532, 14539], [14539, 14532], [14532, 14540], [14540, 14532], [14532, 14541], [14541, 14532], [14532, 14542], [14542, 14532], [14532, 14543], [14543, 14532], [14532, 14544], [14544, 14532], [14532, 14545], [14545, 14532], [14532, 14546], [14546, 14532], [14532, 14547], [14547, 14532], [14532, 14548], [14548, 14532], [14532, 14549], [14549, 14532], [14532, 14550], [14550, 14532], [14533, 14542], [14542, 14533], [14533, 14543], [14543, 14533], [14533, 14544], [14544, 14533], [14533, 14545], [14545, 14533], [14534, 14537], [14537, 14534], [14534, 14550], [14550, 14534], [14535, 14538], [14538, 14535], [14535, 14541], [14541, 14535], [14536, 14539], [14539, 14536], [14536, 14540], [14540, 14536], [14536, 14548], [14548, 14536], [14537, 14550], [14550, 14537], [14538, 14541], [14541, 14538], [14539, 14540], [14540, 14539], [14539, 14548], [14548, 14539], [14540, 14548], [14548, 14540], [14542, 14543], [14543, 14542], [14542, 14544], [14544, 14542], [14542, 14545], [14545, 14542], [14543, 14544], [14544, 14543], [14543, 14545], [14545, 14543], [14544, 14545], [14545, 14544], [14546, 14547], [14547, 14546], [14546, 14549], [14549, 14546], [14547, 14549], [14549, 14547]], ""idx"": 732, ""label"": 1}",1
733,"{""vertices"": [14551, 14552, 14553, 14554, 14555, 14556, 14557, 14558, 14559, 14560, 14561, 14562, 14563], ""edges"": [[14551, 14552], [14552, 14551], [14551, 14557], [14557, 14551], [14551, 14560], [14560, 14551], [14551, 14561], [14561, 14551], [14551, 14563], [14563, 14551], [14552, 14557], [14557, 14552], [14552, 14560], [14560, 14552], [14552, 14561], [14561, 14552], [14552, 14563], [14563, 14552], [14553, 14555], [14555, 14553], [14553, 14556], [14556, 14553], [14553, 14557], [14557, 14553], [14553, 14562], [14562, 14553], [14554, 14557], [14557, 14554], [14554, 14558], [14558, 14554], [14554, 14559], [14559, 14554], [14555, 14556], [14556, 14555], [14555, 14557], [14557, 14555], [14555, 14562], [14562, 14555], [14556, 14557], [14557, 14556], [14556, 14562], [14562, 14556], [14557, 14558], [14558, 14557], [14557, 14559], [14559, 14557], [14557, 14560], [14560, 14557], [14557, 14561], [14561, 14557], [14557, 14562], [14562, 14557], [14557, 14563], [14563, 14557], [14558, 14559], [14559, 14558], [14560, 14561], [14561, 14560], [14560, 14563], [14563, 14560], [14561, 14563], [14563, 14561]], ""idx"": 733, ""label"": 1}",1
734,"{""vertices"": [14564, 14565, 14566, 14567, 14568, 14569, 14570, 14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578, 14579, 14580, 14581, 14582, 14583, 14584, 14585, 14586, 14587], ""edges"": [[14564, 14567], [14567, 14564], [14564, 14568], [14568, 14564], [14564, 14569], [14569, 14564], [14564, 14575], [14575, 14564], [14564, 14578], [14578, 14564], [14564, 14581], [14581, 14564], [14564, 14586], [14586, 14564], [14565, 14570], [14570, 14565], [14565, 14572], [14572, 14565], [14565, 14578], [14578, 14565], [14565, 14579], [14579, 14565], [14565, 14583], [14583, 14565], [14565, 14584], [14584, 14565], [14566, 14571], [14571, 14566], [14566, 14573], [14573, 14566], [14566, 14576], [14576, 14566], [14566, 14577], [14577, 14566], [14566, 14578], [14578, 14566], [14566, 14585], [14585, 14566], [14567, 14568], [14568, 14567], [14567, 14569], [14569, 14567], [14567, 14575], [14575, 14567], [14567, 14578], [14578, 14567], [14567, 14581], [14581, 14567], [14567, 14586], [14586, 14567], [14568, 14569], [14569, 14568], [14568, 14575], [14575, 14568], [14568, 14578], [14578, 14568], [14568, 14581], [14581, 14568], [14568, 14586], [14586, 14568], [14569, 14575], [14575, 14569], [14569, 14578], [14578, 14569], [14569, 14581], [14581, 14569], [14569, 14586], [14586, 14569], [14570, 14572], [14572, 14570], [14570, 14578], [14578, 14570], [14570, 14579], [14579, 14570], [14570, 14583], [14583, 14570], [14570, 14584], [14584, 14570], [14571, 14573], [14573, 14571], [14571, 14576], [14576, 14571], [14571, 14577], [14577, 14571], [14571, 14578], [14578, 14571], [14571, 14585], [14585, 14571], [14572, 14578], [14578, 14572], [14572, 14579], [14579, 14572], [14572, 14583], [14583, 14572], [14572, 14584], [14584, 14572], [14573, 14576], [14576, 14573], [14573, 14577], [14577, 14573], [14573, 14578], [14578, 14573], [14573, 14585], [14585, 14573], [14574, 14578], [14578, 14574], [14574, 14580], [14580, 14574], [14574, 14582], [14582, 14574], [14574, 14587], [14587, 14574], [14575, 14578], [14578, 14575], [14575, 14581], [14581, 14575], [14575, 14586], [14586, 14575], [14576, 14577], [14577, 14576], [14576, 14578], [14578, 14576], [14576, 14585], [14585, 14576], [14577, 14578], [14578, 14577], [14577, 14585], [14585, 14577], [14578, 14579], [14579, 14578], [14578, 14580], [14580, 14578], [14578, 14581], [14581, 14578], [14578, 14582], [14582, 14578], [14578, 14583], [14583, 14578], [14578, 14584], [14584, 14578], [14578, 14585], [14585, 14578], [14578, 14586], [14586, 14578], [14578, 14587], [14587, 14578], [14579, 14583], [14583, 14579], [14579, 14584], [14584, 14579], [14580, 14582], [14582, 14580], [14580, 14587], [14587, 14580], [14581, 14586], [14586, 14581], [14582, 14587], [14587, 14582], [14583, 14584], [14584, 14583]], ""idx"": 734, ""label"": 1}",1
735,"{""vertices"": [14588, 14589, 14590, 14591, 14592, 14593, 14594, 14595, 14596, 14597, 14598, 14599, 14600, 14601, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611], ""edges"": [[14588, 14590], [14590, 14588], [14588, 14596], [14596, 14588], [14588, 14597], [14597, 14588], [14588, 14600], [14600, 14588], [14588, 14601], [14601, 14588], [14588, 14604], [14604, 14588], [14588, 14610], [14610, 14588], [14589, 14594], [14594, 14589], [14589, 14597], [14597, 14589], [14589, 14601], [14601, 14589], [14589, 14605], [14605, 14589], [14589, 14608], [14608, 14589], [14589, 14609], [14609, 14589], [14589, 14611], [14611, 14589], [14590, 14596], [14596, 14590], [14590, 14597], [14597, 14590], [14590, 14600], [14600, 14590], [14590, 14601], [14601, 14590], [14590, 14604], [14604, 14590], [14590, 14610], [14610, 14590], [14591, 14593], [14593, 14591], [14591, 14597], [14597, 14591], [14591, 14601], [14601, 14591], [14591, 14603], [14603, 14591], [14591, 14606], [14606, 14591], [14592, 14595], [14595, 14592], [14592, 14597], [14597, 14592], [14592, 14598], [14598, 14592], [14592, 14599], [14599, 14592], [14592, 14601], [14601, 14592], [14592, 14602], [14602, 14592], [14592, 14607], [14607, 14592], [14592, 14609], [14609, 14592], [14592, 14611], [14611, 14592], [14593, 14597], [14597, 14593], [14593, 14601], [14601, 14593], [14593, 14603], [14603, 14593], [14593, 14606], [14606, 14593], [14594, 14597], [14597, 14594], [14594, 14601], [14601, 14594], [14594, 14602], [14602, 14594], [14594, 14605], [14605, 14594], [14594, 14608], [14608, 14594], [14594, 14609], [14609, 14594], [14595, 14597], [14597, 14595], [14595, 14598], [14598, 14595], [14595, 14599], [14599, 14595], [14595, 14601], [14601, 14595], [14595, 14602], [14602, 14595], [14595, 14607], [14607, 14595], [14595, 14609], [14609, 14595], [14595, 14611], [14611, 14595], [14596, 14597], [14597, 14596], [14596, 14600], [14600, 14596], [14596, 14601], [14601, 14596], [14596, 14604], [14604, 14596], [14596, 14610], [14610, 14596], [14597, 14598], [14598, 14597], [14597, 14599], [14599, 14597], [14597, 14600], [14600, 14597], [14597, 14601], [14601, 14597], [14597, 14602], [14602, 14597], [14597, 14603], [14603, 14597], [14597, 14604], [14604, 14597], [14597, 14605], [14605, 14597], [14597, 14606], [14606, 14597], [14597, 14607], [14607, 14597], [14597, 14608], [14608, 14597], [14597, 14609], [14609, 14597], [14597, 14610], [14610, 14597], [14597, 14611], [14611, 14597], [14598, 14599], [14599, 14598], [14598, 14601], [14601, 14598], [14598, 14602], [14602, 14598], [14598, 14607], [14607, 14598], [14598, 14609], [14609, 14598], [14598, 14611], [14611, 14598], [14599, 14601], [14601, 14599], [14599, 14602], [14602, 14599], [14599, 14607], [14607, 14599], [14599, 14609], [14609, 14599], [14599, 14611], [14611, 14599], [14600, 14601], [14601, 14600], [14600, 14604], [14604, 14600], [14600, 14610], [14610, 14600], [14601, 14602], [14602, 14601], [14601, 14603], [14603, 14601], [14601, 14604], [14604, 14601], [14601, 14605], [14605, 14601], [14601, 14606], [14606, 14601], [14601, 14607], [14607, 14601], [14601, 14608], [14608, 14601], [14601, 14609], [14609, 14601], [14601, 14610], [14610, 14601], [14601, 14611], [14611, 14601], [14602, 14607], [14607, 14602], [14602, 14609], [14609, 14602], [14602, 14611], [14611, 14602], [14603, 14606], [14606, 14603], [14604, 14610], [14610, 14604], [14605, 14608], [14608, 14605], [14605, 14609], [14609, 14605], [14607, 14609], [14609, 14607], [14607, 14611], [14611, 14607], [14608, 14609], [14609, 14608], [14609, 14611], [14611, 14609]], ""idx"": 735, ""label"": 1}",1
736,"{""vertices"": [14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14628, 14629, 14630, 14631, 14632, 14633, 14634, 14635, 14636], ""edges"": [[14612, 14613], [14613, 14612], [14612, 14622], [14622, 14612], [14612, 14630], [14630, 14612], [14612, 14633], [14633, 14612], [14612, 14634], [14634, 14612], [14613, 14622], [14622, 14613], [14613, 14630], [14630, 14613], [14613, 14633], [14633, 14613], [14613, 14634], [14634, 14613], [14614, 14615], [14615, 14614], [14614, 14620], [14620, 14614], [14614, 14629], [14629, 14614], [14614, 14631], [14631, 14614], [14614, 14634], [14634, 14614], [14615, 14620], [14620, 14615], [14615, 14629], [14629, 14615], [14615, 14631], [14631, 14615], [14615, 14634], [14634, 14615], [14616, 14625], [14625, 14616], [14616, 14632], [14632, 14616], [14616, 14634], [14634, 14616], [14617, 14621], [14621, 14617], [14617, 14623], [14623, 14617], [14617, 14627], [14627, 14617], [14617, 14628], [14628, 14617], [14617, 14634], [14634, 14617], [14617, 14635], [14635, 14617], [14617, 14636], [14636, 14617], [14618, 14619], [14619, 14618], [14618, 14624], [14624, 14618], [14618, 14626], [14626, 14618], [14618, 14634], [14634, 14618], [14619, 14624], [14624, 14619], [14619, 14626], [14626, 14619], [14619, 14634], [14634, 14619], [14620, 14629], [14629, 14620], [14620, 14631], [14631, 14620], [14620, 14634], [14634, 14620], [14621, 14623], [14623, 14621], [14621, 14627], [14627, 14621], [14621, 14628], [14628, 14621], [14621, 14634], [14634, 14621], [14621, 14635], [14635, 14621], [14621, 14636], [14636, 14621], [14622, 14630], [14630, 14622], [14622, 14633], [14633, 14622], [14622, 14634], [14634, 14622], [14623, 14627], [14627, 14623], [14623, 14628], [14628, 14623], [14623, 14634], [14634, 14623], [14623, 14635], [14635, 14623], [14623, 14636], [14636, 14623], [14624, 14626], [14626, 14624], [14624, 14634], [14634, 14624], [14625, 14632], [14632, 14625], [14625, 14634], [14634, 14625], [14626, 14634], [14634, 14626], [14627, 14628], [14628, 14627], [14627, 14634], [14634, 14627], [14627, 14635], [14635, 14627], [14627, 14636], [14636, 14627], [14628, 14634], [14634, 14628], [14628, 14635], [14635, 14628], [14628, 14636], [14636, 14628], [14629, 14631], [14631, 14629], [14629, 14634], [14634, 14629], [14630, 14633], [14633, 14630], [14630, 14634], [14634, 14630], [14631, 14634], [14634, 14631], [14632, 14634], [14634, 14632], [14633, 14634], [14634, 14633], [14634, 14635], [14635, 14634], [14634, 14636], [14636, 14634], [14635, 14636], [14636, 14635]], ""idx"": 736, ""label"": 1}",1
737,"{""vertices"": [14637, 14638, 14639, 14640, 14641, 14642, 14643, 14644, 14645, 14646, 14647, 14648, 14649, 14650], ""edges"": [[14637, 14638], [14638, 14637], [14637, 14641], [14641, 14637], [14637, 14643], [14643, 14637], [14637, 14646], [14646, 14637], [14637, 14647], [14647, 14637], [14637, 14650], [14650, 14637], [14638, 14641], [14641, 14638], [14638, 14643], [14643, 14638], [14638, 14646], [14646, 14638], [14638, 14647], [14647, 14638], [14638, 14650], [14650, 14638], [14639, 14640], [14640, 14639], [14639, 14642], [14642, 14639], [14639, 14648], [14648, 14639], [14639, 14650], [14650, 14639], [14640, 14642], [14642, 14640], [14640, 14644], [14644, 14640], [14640, 14645], [14645, 14640], [14640, 14648], [14648, 14640], [14640, 14649], [14649, 14640], [14640, 14650], [14650, 14640], [14641, 14643], [14643, 14641], [14641, 14646], [14646, 14641], [14641, 14647], [14647, 14641], [14641, 14650], [14650, 14641], [14642, 14648], [14648, 14642], [14642, 14650], [14650, 14642], [14643, 14646], [14646, 14643], [14643, 14647], [14647, 14643], [14643, 14650], [14650, 14643], [14644, 14645], [14645, 14644], [14644, 14649], [14649, 14644], [14644, 14650], [14650, 14644], [14645, 14649], [14649, 14645], [14645, 14650], [14650, 14645], [14646, 14647], [14647, 14646], [14646, 14650], [14650, 14646], [14647, 14650], [14650, 14647], [14648, 14650], [14650, 14648], [14649, 14650], [14650, 14649]], ""idx"": 737, ""label"": 1}",1
738,"{""vertices"": [14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 14667, 14668, 14669, 14670], ""edges"": [[14651, 14652], [14652, 14651], [14651, 14653], [14653, 14651], [14651, 14660], [14660, 14651], [14652, 14653], [14653, 14652], [14652, 14654], [14654, 14652], [14652, 14655], [14655, 14652], [14652, 14656], [14656, 14652], [14652, 14657], [14657, 14652], [14652, 14658], [14658, 14652], [14652, 14659], [14659, 14652], [14652, 14660], [14660, 14652], [14652, 14661], [14661, 14652], [14652, 14662], [14662, 14652], [14652, 14663], [14663, 14652], [14652, 14664], [14664, 14652], [14652, 14665], [14665, 14652], [14652, 14666], [14666, 14652], [14652, 14667], [14667, 14652], [14652, 14668], [14668, 14652], [14652, 14669], [14669, 14652], [14652, 14670], [14670, 14652], [14653, 14660], [14660, 14653], [14654, 14662], [14662, 14654], [14654, 14669], [14669, 14654], [14655, 14658], [14658, 14655], [14655, 14661], [14661, 14655], [14655, 14664], [14664, 14655], [14655, 14665], [14665, 14655], [14655, 14666], [14666, 14655], [14655, 14667], [14667, 14655], [14655, 14670], [14670, 14655], [14656, 14657], [14657, 14656], [14656, 14659], [14659, 14656], [14656, 14661], [14661, 14656], [14656, 14663], [14663, 14656], [14656, 14668], [14668, 14656], [14657, 14659], [14659, 14657], [14657, 14661], [14661, 14657], [14657, 14663], [14663, 14657], [14657, 14668], [14668, 14657], [14658, 14664], [14664, 14658], [14658, 14665], [14665, 14658], [14658, 14666], [14666, 14658], [14658, 14667], [14667, 14658], [14658, 14670], [14670, 14658], [14659, 14661], [14661, 14659], [14659, 14663], [14663, 14659], [14659, 14668], [14668, 14659], [14660, 14670], [14670, 14660], [14661, 14663], [14663, 14661], [14661, 14668], [14668, 14661], [14662, 14669], [14669, 14662], [14663, 14668], [14668, 14663], [14664, 14665], [14665, 14664], [14664, 14666], [14666, 14664], [14664, 14667], [14667, 14664], [14664, 14670], [14670, 14664], [14665, 14666], [14666, 14665], [14665, 14667], [14667, 14665], [14665, 14670], [14670, 14665], [14666, 14667], [14667, 14666], [14666, 14670], [14670, 14666], [14667, 14670], [14670, 14667]], ""idx"": 738, ""label"": 1}",1
739,"{""vertices"": [14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689, 14690, 14691], ""edges"": [[14671, 14673], [14673, 14671], [14671, 14676], [14676, 14671], [14671, 14677], [14677, 14671], [14671, 14680], [14680, 14671], [14671, 14687], [14687, 14671], [14671, 14689], [14689, 14671], [14671, 14690], [14690, 14671], [14672, 14674], [14674, 14672], [14672, 14675], [14675, 14672], [14672, 14678], [14678, 14672], [14672, 14679], [14679, 14672], [14672, 14683], [14683, 14672], [14672, 14685], [14685, 14672], [14672, 14687], [14687, 14672], [14673, 14676], [14676, 14673], [14673, 14677], [14677, 14673], [14673, 14680], [14680, 14673], [14673, 14687], [14687, 14673], [14673, 14689], [14689, 14673], [14673, 14690], [14690, 14673], [14674, 14675], [14675, 14674], [14674, 14678], [14678, 14674], [14674, 14679], [14679, 14674], [14674, 14683], [14683, 14674], [14674, 14685], [14685, 14674], [14674, 14687], [14687, 14674], [14675, 14678], [14678, 14675], [14675, 14679], [14679, 14675], [14675, 14683], [14683, 14675], [14675, 14685], [14685, 14675], [14675, 14687], [14687, 14675], [14676, 14677], [14677, 14676], [14676, 14680], [14680, 14676], [14676, 14687], [14687, 14676], [14676, 14689], [14689, 14676], [14676, 14690], [14690, 14676], [14677, 14680], [14680, 14677], [14677, 14687], [14687, 14677], [14677, 14689], [14689, 14677], [14677, 14690], [14690, 14677], [14678, 14679], [14679, 14678], [14678, 14683], [14683, 14678], [14678, 14685], [14685, 14678], [14678, 14687], [14687, 14678], [14679, 14683], [14683, 14679], [14679, 14685], [14685, 14679], [14679, 14687], [14687, 14679], [14680, 14687], [14687, 14680], [14680, 14689], [14689, 14680], [14680, 14690], [14690, 14680], [14681, 14682], [14682, 14681], [14681, 14684], [14684, 14681], [14681, 14686], [14686, 14681], [14681, 14687], [14687, 14681], [14681, 14688], [14688, 14681], [14681, 14691], [14691, 14681], [14682, 14684], [14684, 14682], [14682, 14686], [14686, 14682], [14682, 14687], [14687, 14682], [14682, 14688], [14688, 14682], [14682, 14691], [14691, 14682], [14683, 14685], [14685, 14683], [14683, 14687], [14687, 14683], [14684, 14686], [14686, 14684], [14684, 14687], [14687, 14684], [14684, 14688], [14688, 14684], [14684, 14691], [14691, 14684], [14685, 14687], [14687, 14685], [14686, 14687], [14687, 14686], [14686, 14688], [14688, 14686], [14686, 14691], [14691, 14686], [14687, 14688], [14688, 14687], [14687, 14689], [14689, 14687], [14687, 14690], [14690, 14687], [14687, 14691], [14691, 14687], [14688, 14691], [14691, 14688], [14689, 14690], [14690, 14689]], ""idx"": 739, ""label"": 1}",1
740,"{""vertices"": [14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708], ""edges"": [[14692, 14693], [14693, 14692], [14692, 14694], [14694, 14692], [14692, 14695], [14695, 14692], [14692, 14696], [14696, 14692], [14692, 14697], [14697, 14692], [14692, 14698], [14698, 14692], [14692, 14699], [14699, 14692], [14692, 14700], [14700, 14692], [14692, 14701], [14701, 14692], [14692, 14702], [14702, 14692], [14692, 14703], [14703, 14692], [14692, 14704], [14704, 14692], [14692, 14705], [14705, 14692], [14692, 14706], [14706, 14692], [14692, 14707], [14707, 14692], [14692, 14708], [14708, 14692], [14693, 14696], [14696, 14693], [14693, 14703], [14703, 14693], [14694, 14702], [14702, 14694], [14694, 14706], [14706, 14694], [14694, 14707], [14707, 14694], [14694, 14708], [14708, 14694], [14695, 14697], [14697, 14695], [14695, 14705], [14705, 14695], [14696, 14703], [14703, 14696], [14697, 14705], [14705, 14697], [14698, 14699], [14699, 14698], [14698, 14700], [14700, 14698], [14698, 14701], [14701, 14698], [14698, 14704], [14704, 14698], [14699, 14700], [14700, 14699], [14699, 14701], [14701, 14699], [14699, 14704], [14704, 14699], [14700, 14701], [14701, 14700], [14700, 14704], [14704, 14700], [14701, 14704], [14704, 14701], [14702, 14706], [14706, 14702], [14702, 14707], [14707, 14702], [14702, 14708], [14708, 14702], [14706, 14707], [14707, 14706], [14706, 14708], [14708, 14706], [14707, 14708], [14708, 14707]], ""idx"": 740, ""label"": 1}",1
741,"{""vertices"": [14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722], ""edges"": [[14709, 14710], [14710, 14709], [14709, 14711], [14711, 14709], [14709, 14712], [14712, 14709], [14709, 14713], [14713, 14709], [14709, 14714], [14714, 14709], [14709, 14715], [14715, 14709], [14709, 14716], [14716, 14709], [14709, 14717], [14717, 14709], [14709, 14718], [14718, 14709], [14709, 14719], [14719, 14709], [14709, 14720], [14720, 14709], [14709, 14721], [14721, 14709], [14709, 14722], [14722, 14709], [14710, 14715], [14715, 14710], [14710, 14716], [14716, 14710], [14710, 14718], [14718, 14710], [14710, 14722], [14722, 14710], [14711, 14714], [14714, 14711], [14711, 14719], [14719, 14711], [14711, 14721], [14721, 14711], [14712, 14713], [14713, 14712], [14712, 14717], [14717, 14712], [14712, 14720], [14720, 14712], [14713, 14717], [14717, 14713], [14713, 14720], [14720, 14713], [14714, 14719], [14719, 14714], [14714, 14721], [14721, 14714], [14715, 14716], [14716, 14715], [14715, 14718], [14718, 14715], [14715, 14722], [14722, 14715], [14716, 14718], [14718, 14716], [14716, 14722], [14722, 14716], [14717, 14720], [14720, 14717], [14718, 14722], [14722, 14718], [14719, 14721], [14721, 14719]], ""idx"": 741, ""label"": 1}",1
742,"{""vertices"": [14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735], ""edges"": [[14723, 14724], [14724, 14723], [14723, 14725], [14725, 14723], [14723, 14726], [14726, 14723], [14723, 14727], [14727, 14723], [14723, 14728], [14728, 14723], [14723, 14729], [14729, 14723], [14723, 14730], [14730, 14723], [14723, 14731], [14731, 14723], [14723, 14732], [14732, 14723], [14723, 14733], [14733, 14723], [14723, 14734], [14734, 14723], [14723, 14735], [14735, 14723], [14724, 14725], [14725, 14724], [14724, 14726], [14726, 14724], [14724, 14727], [14727, 14724], [14724, 14728], [14728, 14724], [14724, 14729], [14729, 14724], [14724, 14730], [14730, 14724], [14724, 14731], [14731, 14724], [14724, 14732], [14732, 14724], [14724, 14733], [14733, 14724], [14724, 14734], [14734, 14724], [14724, 14735], [14735, 14724], [14725, 14726], [14726, 14725], [14725, 14727], [14727, 14725], [14725, 14728], [14728, 14725], [14725, 14729], [14729, 14725], [14725, 14730], [14730, 14725], [14725, 14731], [14731, 14725], [14725, 14732], [14732, 14725], [14725, 14733], [14733, 14725], [14725, 14734], [14734, 14725], [14725, 14735], [14735, 14725], [14726, 14727], [14727, 14726], [14726, 14728], [14728, 14726], [14726, 14729], [14729, 14726], [14726, 14730], [14730, 14726], [14726, 14731], [14731, 14726], [14726, 14732], [14732, 14726], [14726, 14733], [14733, 14726], [14726, 14734], [14734, 14726], [14726, 14735], [14735, 14726], [14727, 14728], [14728, 14727], [14727, 14729], [14729, 14727], [14727, 14730], [14730, 14727], [14727, 14731], [14731, 14727], [14727, 14732], [14732, 14727], [14727, 14733], [14733, 14727], [14727, 14734], [14734, 14727], [14727, 14735], [14735, 14727], [14728, 14729], [14729, 14728], [14728, 14730], [14730, 14728], [14728, 14731], [14731, 14728], [14728, 14732], [14732, 14728], [14728, 14733], [14733, 14728], [14728, 14734], [14734, 14728], [14728, 14735], [14735, 14728], [14729, 14730], [14730, 14729], [14729, 14731], [14731, 14729], [14729, 14732], [14732, 14729], [14729, 14733], [14733, 14729], [14729, 14734], [14734, 14729], [14729, 14735], [14735, 14729], [14730, 14731], [14731, 14730], [14730, 14732], [14732, 14730], [14730, 14733], [14733, 14730], [14730, 14734], [14734, 14730], [14730, 14735], [14735, 14730], [14731, 14732], [14732, 14731], [14731, 14733], [14733, 14731], [14731, 14734], [14734, 14731], [14731, 14735], [14735, 14731], [14732, 14733], [14733, 14732], [14732, 14734], [14734, 14732], [14732, 14735], [14735, 14732], [14733, 14734], [14734, 14733], [14733, 14735], [14735, 14733], [14734, 14735], [14735, 14734]], ""idx"": 742, ""label"": 1}",1
